English ,Afrikaans ,Sotho,Zulu 
White Copier Printing Paper 80gsm High Whiteness A3 500-Ream,Wit Kopieerdrukpapier 80gsm Hoë Witheid A3 500-Riem,"Pampiri ea khopi e tšoeu, 80gsm, boholo A3, sephutheloana sa maqephe a 500",Iphepha lokuprinta A3 500
Premium Multifunction Copy Paper 80gsm Plain A4 500-Ream,Premium Multifunksie Kopieerpapier 80gsm Gewoon A4 500-Riem,"Pampiri ea khopi e nang le tšebeliso e ngata, 80gsm, boholo A4, sephutheloana sa maqephe a 500",Iphepha lokuprinta A4 500
Self-Inking Word Indicator Stamp CANCELLED Red Each,Selfinkende Woord Aanduidingsstempel KANSELLEER Rooi Elk,"Setempe se ikhomaretsang se nang le lentsoe “CANCELLED”, ’mala o mofubelu",Isitampu esithi CANCELLED
Self-Inking Word Indicator Stamp APPROVED Green Each,Selfinkende Woord Aanduidingsstempe GOEDGEKEUR Rooi Elk,"Setempe se ikhomaretsang se nang le lentsoe “APPROVED”, ’mala o motala",Isitampu esithi APPROVED
Fun Emoji Teacher Reward Stickers Motivation 100-Pack,Pret Emoji Onderwyser Beloning Plakkers Motivering 100-Pak,"Likhomaretsi tsa moputso oa tichere tse nang le litšoantšo tsa emoji, likotoana tse 100",Izitikha ze-Emoji 100-Pack
Metallic Foil Star Stickers Teacher Merit Reward 100-Pack,Metaalfoelie Ster Plakkers Onderwyser Merietebeloning 100-Pak,"Likhomaretsi tsa moputso oa tichere tse nang le linaleli tsa foil, likotoana tse 100",Izinkanyezi zephepha lombala wensimbi 100-Pack
Instant Age Rewind Multi-Use Concealer 142 Cocoa 6.8ml,Instant Age Rewind Veeldoelige Verbloemer 142 Kakao 6.8ml,"Seaparo sa sefahleho sa ho pata mebala, ’mala oa cocoa, 6.8ml",Isifihli sobuso se-Instant Age Rewind 142 Cocoa 6.8ml
Instant Age Rewind Multi-Gebruik Verbloemer 142 Kakao 6.8ml,Premium Volnerf Leer Draagtas Oniks Swart Groot,"Mokotla oa letlalo la Premium Full-Grain, ’mala oa chestnut brown, boholo bo boholo",Isikhwama se-leather esiqinile se-Brown Large
Premium Full-Grain Leather Tote Onyx Black Large,Premium Volnerf Leer Draagtas Sagte Salie Groot,"Mokotla oa letlalo la Premium Full-Grain, ’mala oa onyx black, boholo bo boholo",Isikhwama se-leather esiqinile se-Black Large
Premium Full-Grain Leather Tote Soft Sage Large,Premium Volnerf Leer Draagtas Sagte Salie Groot,"Mokotla oa letlalo la Premium Full-Grain, ’mala oa sage e bonolo, boholo bo boholo",Isikhwama se-leather esiqinile se-Green Large
Sleek Saffiano Crossbody Purse Blush Pink Medium,Elegante Saffiano-Kruislyf Handsak Blos Pienk Medium,"Sepache sa Saffiano se tšelang mahetla, ’mala oa blush pink, boholo bo mahareng",Isikhwama se-crossbody se-Pinki Medium
Sleek Saffiano Crossbody Purse Crimson Red Medium,Elegante Saffiano-Kruislyf Handsak Karmosynrooi Medium,"Sepache sa Saffiano se tšelang mahetla, ’mala oa crimson red, boholo bo mahareng",Isikhwama se-crossbody se-Bomvu Medium
Sleek Saffiano Crossbody Purse Midnight Black Medium,Elegante Saffiano-Kruislyf Handsak Middernag Swart Medium,"Sepache sa Saffiano se tšelang mahetla, ’mala o motšo oa bosiu, boholo bo mahareng",Isikhwama se-crossbody se-Black Medium
Minimalist Leather Wristlet Pochette Champagne Gold Small,Minimalistiese Leer Polssakkie Sjampanje Goud Klein,"Sepache sa letlalo sa Wristlet Pochette, ’mala oa champagne gold, boholo bo nyenyane",Isikhwama se-wristlet se-Gold Small
Minimalist Leather Wristlet Pochette Powder Blue Small,Minimalistiese Leer Polssakkie Poeierblou Klein,"Sepache sa letlalo sa Wristlet Pochette, ’mala oa powder blue, boholo bo nyenyane",Isikhwama se-wristlet se-Blue Small
Executive Soft-Leather Satchel Vintage Tan Medium,Uitvoerende Sagteleer Skouersak Vintage Bruin Medium,"Mokotla oa mosebetsi oa Satchel o entsoeng ka letlalo le bonolo, ’mala oa vintage tan, boholo bo mahareng",Isikhwama se-satchel se-Brown Medium
Executive Soft-Leather Satchel Charcoal Grey Medium,Uitvoerende Sagteleer Skouersak Houtskoolgrys Medium,"Mokotla oa mosebetsi oa Satchel o entsoeng ka letlalo le bonolo, ’mala oa charcoal grey, boholo bo mahareng",Isikhwama se-satchel se-Grey Medium
Structured Top-Handle Work Bag Emerald Green Large,Gestruktureerde Bo-Handvat Werksak Smaraggroen Groot,"Mokotla oa mosebetsi o nang le sebopeho se hlophisitsoeng, ’mala oa emerald green, boholo bo boholo",Isikhwama somsebenzi se-Green Large
Structured Top-Handle Work Bag Winter Cream Large,Gestruktureerde Bo-handvat Werksak Winterroom Groot,"Mokotla oa mosebetsi o nang le sebopeho se hlophisitsoeng, ’mala oa winter cream, boholo bo boholo",Isikhwama somsebenzi se-Cream Large
Luxury Quilted Shoulder Bag with Chain Strap Black Medium,Luukse Gewatteerde Skouersak met Kettingband Swart Medium,"Mokotla oa mahetla o nang le quilting le ketane, ’mala o motšo, boholo bo mahareng",Isikhwama sehlombe esiqoshiwe se-Black Medium
Public Holiday,Openbare Vakansiedag,Matsatsi a phomolo a sechaba,Usuku lokuphumula
"New Year's Day, 1 January","Nuwejaarsdag, 1 Januarie","Letsatsi la Selemo se Secha, 1 Pherekhong","Usuku lokuqala lonyaka, 1 uMasingana"
"Human Rights Day,21 March","Menseregtedag, 21 Maart","Letsatsi la Litokelo tsa Botho, 21 Hlakubele","Usuku lwamalungelo abantu, 21 uNdasa"
"Good Friday, Friday before Easter Sunday","Goeie Vrydag, Vrydag voor Paassondag","Labohlano le Halalelang, pele ho Sontaha sa Paseka","Good Friday, iFriday ngaphambi kweSonto lePasika"
"Family Day , Monday after Easter Sunday","Gesinsdag , Maandag na Paassondag","Letsatsi la Lelapa, Mantaha ka mor’a Sontaha sa Paseka","Family Day, uMsombuluko ngemuva kweSonto lePasika"
"Freedom Day , 27 April","Vryheidsdag , 27 April","Letsatsi la Tokoloho, 27 Mmesa","Usuku lwenkululeko, 27 uMbangiseli"
"Workers' Day , 1 May","Werkersdag , 1 Mei","Letsatsi la Basebetsi, 1 Mots’eanong","Usuku lwabasebenzi, 1 uNhlaba"
"Youth Day, 16 June","Jeugdag, 16 Junie","Letsatsi la Bacha, 16 Phupjane","Usuku lwentsha, 16 uNhlangulana"
"National Women's Day, 9 August","Nasionale Vrouedag, 9 Augustus","Letsatsi la Basali ba Sechaba, 9 Phato","Usuku lwabesifazane, 9 uNcwaba"
"Heritage Day, 24 September","Erfenisdag, 24 September","Letsatsi la Lefa la Setso, 24 Loetse","Usuku lwamasiko, 24 uMfumfu"
"Day of Reconciliation , 16 December","Versoeningsdag, 16 Desember","Letsatsi la Khotso le Poelano, 16 Tšitoe","Usuku lokubuyisana, 16 uZibandlela"
"Christmas Day , 25 December","Kersdag, 25 Desember","Letsatsi la Keresemese, 25 Tšitoe","Usuku lukaKhisimusi, 25 uZibandlela"
"Day of Goodwill , 26 December","Welwillendheidsdag, 26 Desember","Letsatsi la Botho, 26 Tšitoe","Usuku lwesisa, 26 uZibandlela"
Monday,Maandag,Mantaha,uMsombuluko
Tuesday,Dinsdag,Labobeli,uLwesibili
Wednesday,Woensdag,Laboraro,uLwesithathu
Thursday,Donderdag,Labone,uLwesine
Friday,Vrydag,Labohlano,uLwesihlanu
Saturday,Saterdag,Moqebelo,uMgqibelo
Sunday,Sondag,Sontaha,iSonto
January,Januarie,Pherekhong,uMasingana
February,Februarie,Hlakola,uNhlolanja
March,Maart,Hlakubele,uNdasa
April,April,Mmesa,uMbangiseli
May,Mei,Mots’eanong,uNhlaba
June,Junie,Phupjane,uNhlangulana
July,Julie,Phupu,uNtulikazi
August,Augustus,Phato,uNcwaba
September,September,Loetse,uMfumfu
October,Oktober,Mphalane,uMphalane
November,November,Pulungoana,uLwezi
December,Desember,Tšitoe,uZibandlela
Full-Grain Leather Tote Chestnut Brown Large,Volnerf Leer Draagtas Kastaiingbruin Groot,"Mokotla oa letlalo la Full-Grain, ’mala oa chestnut brown, boholo bo boholo","Isikhwama se-leather eqinile, nsundu, esikhulu"
Full-Grain Leather Tote Onyx Black Large,Volnerf Leer Draagtas Oniks Swart Groot,"Mokotla oa letlalo la Full-Grain, ’mala oa onyx black, boholo bo boholo","Isikhwama se-leather eqinile, simnyama, esikhulu"
Full-Grain Leather Tote Soft Sage Large,Volnerf Leer Draagtas Sagte Salie Groot,"Mokotla oa letlalo la Full-Grain, ’mala oa sage e bonolo, boholo bo boholo","Isikhwama se-leather eqinile, luhlaza okotshani, esikhulu"
Saffiano Crossbody Purse Blush Pink Medium,Saffiano Kruisliggaam Handsak Blos Pienk Medium,"Sepache sa Saffiano se tšelang mahetla, ’mala oa blush pink, boholo bo mahareng","Isikhwama se-crossbody se-saffiano, pinki, esilinganiselwe"
Saffiano Crossbody Purse Crimson Red Medium,Saffiano Kruisliggaam Handsak Karmosynrooi Medium,"Sepache sa Saffiano se tšelang mahetla, ’mala oa crimson red, boholo bo mahareng","Isikhwama se-crossbody se-saffiano, bomvu, esilinganiselwe"
Saffiano Crossbody Purse Midnight Black Medium,Saffiano Kruisliggaam Handsak Middernag Swart Medium,"Sepache sa Saffiano se tšelang mahetla, ’mala o motšo oa bosiu, boholo bo mahareng","Isikhwama se-crossbody se-saffiano, simnyama, esilinganiselwe"
Leather Wristlet Pochette Champagne Gold Small,Leer Pols Sakkie Sjampanje Goud Klein,"Sepache sa letlalo sa Wristlet Pochette, ’mala oa champagne gold, boholo bo nyenyane","Isikhwama sesihlakala se-leather, golide, esincane"
Leather Wristlet Pochette Powder Blue Small,Leer Pols Sakkie Poeierblou Klein,"Sepache sa letlalo sa Wristlet Pochette, ’mala oa powder blue, boholo bo nyenyane","Isikhwama sesihlakala se-leather, luhlaza okwesibhakabhaka, esincane"
Soft-Leather Satchel Vintage Tan Medium,Sageleer Skouersak Vintage Bruin Medium,"Mokotla oa mosebetsi oa Satchel o entsoeng ka letlalo le bonolo, ’mala oa vintage tan, boholo bo mahareng","Isikhwama se-satchel se-leather ethambile, nsundu, esilinganiselwe"
Soft-Leather Satchel Charcoal Grey Medium,Sagteleer Skouersak Houtskoolgrys Medium,"Mokotla oa mosebetsi oa Satchel o entsoeng ka letlalo le bonolo, ’mala oa charcoal grey, boholo bo mahareng","Isikhwama se-satchel se-leather ethambile, grey, esilinganiselwe"
Top-Handle Work Bag Emerald Green Large,Boonste-Handvatsel Werk Sak Smaraggroen Groot,"Mokotla oa mosebetsi o nang le sebopeho sa top-handle, ’mala oa emerald green, boholo bo boholo","Isikhwama somsebenzi esinomphini phezulu, luhlaza okotshani, esikhulu"
Top-Handle Work Bag Winter Cream Large,Boonste-Handvatsel Werk Sak Winterroom Groot,"Mokotla oa mosebetsi o nang le sebopeho sa top-handle, ’mala oa winter cream, boholo bo boholo","Isikhwama somsebenzi esinomphini phezulu, cream, esikhulu"
Quilted Shoulder Bag with Chain Strap Black Medium,Gewatteerde Skouersak met Kettingband Swart Medium,"Mokotla oa mahetla o nang le quilting le ketane, ’mala o motšo, boholo bo mahareng","Isikhwama sehlombe esiqukethwe, ngeketanga, simnyama, esilinganiselwe"
Quilted Shoulder Bag with Chain Strap Ivory Medium,Gewatteerde Skouersak met Kettingband Ivoor Medium,"Mokotla oa mahetla o nang le quilting le ketane, ’mala oa ivory, boholo bo mahareng","Isikhwama sehlombe esiqukethwe, ngeketanga, cream, esilinganiselwe"
Vegan Leather Hobo Bag Espresso Brown Large,Vegan Leer Hobo Sak Espressobruin Groot,"Mokotla oa Vegan Leather Hobo, ’mala oa espresso brown, boholo bo boholo","Isikhwama se-hobo se-leather yokwenziwa, nsundu, esikhulu"
Water-Resistant Technical Travel Duffle Ocean Blue 45L,Waterbestande Tegniese Reis Duffle Oseaanblou 45L,"Mokotla oa maeto oa Duffle o mamellang metsi, ’mala oa ocean blue, bokhoni ba 45L","Isikhwama se-duffle sohambo esingangenwa yimanzi, blue, amalitha angama-45"
Rugged Ballistic Nylon Holdall Stealth Black 60L,Robuuste Ballistiese Nylon Hou-Alles Stealth Swart 60L,"Mokotla oa nylon o matla oa Holdall, ’mala o motšo oa stealth, bokhoni ba 60L","Isikhwama esiqinile se-nylon, simnyama, amalitha angama-60"
Compact Overnight Cabin Duffle Charcoal Melange 35L,Kompakte Oornag Kajuit Duffle Houtskool Melange 35L,"Mokotla oa maeto oa bosiu bo le bong, charcoal melange, bokhoni ba 35L","Isikhwama se-duffle esincane sasebhanisini, grey, amalitha angama-35"
Urban Toiletry Shaving Kit Bag Waxed Canvas Tan Small,Stedelike Toiletware-skeerstelsak Gewaste Seil Bruin Klein,"Mokotla oa litlolo tsa Urban Toiletry Shaving Kit, canvas e nang le wax, ’mala oa tan, boholo bo nyenyane","Isikhwama sezimonyo se-canvas, nsundu, esincane"
Urban Toiletry Shaving Kit Bag Ballistic Black Small,Stedelike Toiletware-skeerstelsak Sak Ballistiese Swart Klein,"Mokotla oa litlolo tsa Urban Toiletry Shaving Kit, nylon e matla, ’mala o motšo, boholo bo nyenyane","Isikhwama sezimonyo se-nylon, simnyama, esincane"
Classic Canvas Weekender Bag Navy/White Stripe 50L,Klassieke Seil Naweektas Marine/Wit Streep 50L,"Mokotla oa beke oa canvas, mokhabiso oa navy le white stripe, bokhoni ba 50L","Isikhwama se-weekender se-canvas, navy namhlophe, amalitha angama-50"
Classic Canvas Weekender Bag Rose Gold Hardware Black 50L,Klassieke Seil Naweektas roosgoud Toebehore Swart 50L,"Mokotla oa beke oa canvas, mokhabiso oa rose gold, ’mala o motšo, bokhoni ba 50L","Isikhwama se-weekender se-canvas, simnyama, amalitha angama-50"
Packable Lightweight Travel Tote Coral Pink 30L,Opvoubare Liggewig Reis Draagtas Koraalpienk 30L,"Mokotla oa maeto o bobebe o phuthang, ’mala oa coral pink, bokhoni ba 30L","Isikhwama se-tote esigoqekayo, pinki, amalitha angama-30"
Packable Lightweight Travel Tote Mint Green 30L,Opvoubare Liggewig Reis Draagtas Mintgroen 30L,"Mokotla oa maeto o bobebe o phuthang, ’mala oa mint green, bokhoni ba 30L","Isikhwama se-tote esigoqekayo, green, amalitha angama-30"
Deluxe Hanging Cosmetic Travel Organizer Lavender Medium,Deluxe Hangende Skoonheidsmiddels Reisorganiseerder Laventel Medium,"Mokotla oa litlolo oa maeto o leketlileng, ’mala oa lavender, boholo bo mahareng","Isikhwama sezimonyo esilengiswayo, lavender, esilinganiselwe"
Deluxe Hanging Cosmetic Travel Organizer Leopard Print Medium,Deluxe Hangende Skoonheidsreisorganiseerder Luiperddruk Medium,"Mokotla oa litlolo oa maeto o leketlileng, mokhabiso oa leopard print, boholo bo mahareng","Isikhwama sezimonyo esilengiswayo, leopard, esilinganiselwe"
Quilted Overnight Duffle Bag Soft Maupe 40L,Gewatteerde Oornag Duffle Sagte Mauve 40L,"Mokotla oa bosiu bo le bong oa Duffle o nang le quilting, ’mala oa soft maupe, bokhoni ba 40L","Isikhwama se-duffle esiqukethwe sasebusuku, maupe, amalitha angama-40"
Quilted Overnight Duffle Bag Onyx Black 40L,Gewatteerde Oornag Duffle Oniks Swart 40L,"Mokotla oa bosiu bo le bong oa Duffle o nang le quilting, ’mala oa onyx black, bokhoni ba 40L","Isikhwama se-duffle esiqukethwe sasebusuku, simnyama, amalitha angama-40"
Heavyweight PVC Waterproof Transit Duffle High-Vis Orange 65L,Swaar PVC Waterdigte Transit Duffle Hoë-Sig Oranje 65L,"Mokotla oa maeto oa Duffle o entsoeng ka PVC e boima, o sa keneleng metsi, ’mala oa orange o bonahalang haholo, bokhoni ba 65L","Isikhwama se-duffle se-PVC esingangenwa yimanzi, orange, amalitha angama-65"
Heavyweight PVC Waterproof Transit Duffle Industrial Black 65L,Swaar PVC Waterdig teTransit Duffle Industriële Swart 65L,"Mokotla oa maeto oa Duffle o entsoeng ka PVC e boima, o sa keneleng metsi, ’mala oa indasteri o motšo, bokhoni ba 65L","Isikhwama se-duffle se-PVC esingangenwa yimanzi, simnyama, amalitha angama-65"
Ruggedized Ripstop Cargo Bag Camo Print 80L,Robbuuste Ripstop Laaisak Kamofleerdruk 80L,"Mokotla oa Cargo o entsoeng ka Ripstop, mokhabiso oa camo print, bokhoni ba 80L","Isikhwama se-cargo se-ripstop, camo, amalitha angama-80"
Tough Canvas Multi-Pocket Tool & Travel Holdall Navy 50L,Stewige Seil Veelvuldige-Sak Gereedskap & Reis Hou-alles Marine 50L,"Mokotla oa mosebetsi le maeto oa Canvas o nang le mekotla e mengata, ’mala oa navy, bokhoni ba 50L","Isikhwama se-canvas samathuluzi, navy, amalitha angama-50"
Formal Executive Garment Suit Carrier Onyx Black Two-Suit Cap,Formele Uitvoerende Kleredrag Sak Oniks Swart Twee-Pak Kapasiteit,"Mokotla oa mosebetsi oa Formal Executive Suit Carrier, ’mala oa onyx black, o tšoara lisutu tse peli","Isikhwama sezingubo zomsebenzi, simnyama, samasudi amabili"
Premium Leather Trim Pilot Case Corporate Black Cabin Size,Premium Leerafwerking Loodskas Korporatief Swart Kajuitgrootte,"Mokotla oa mosebetsi oa Premium Leather Trim Pilot Case, ’mala oa corporate black, boholo ba Cabin","Isikhwama somshayeli wendiza se-leather, simnyama, sebhanisini"
Traditional Pattern Embroidered Travel Tote Gold/Maroon Medium,Tradisionele Patroon Geborduurde Reis Draagtas Goud/Bourgondië Medium,"Mokotla oa maeto oa setso o khabisitsoeng ka mokhabiso oa khauta le maroon, boholo bo mahareng","Isikhwama sohambo se-tote esinemifanekiso, golide nebomvu, esilinganiselwe"
Handcrafted Jute Flat-Bottom Handbag Natural Ochre Large,Handgemaakte Jute Platbodem Handsak Natuurlike Oker Groot,"Mokotla oa letsoho o entsoeng ka jute, tlase e bataletseng, ’mala oa ochre oa tlhaho, boholo bo boholo","Isikhwama se-jute, ochre, esikhulu"
Glossy Premium Gift Wrapping Paper Festive Red Stripe 2m x 70cm,Glansende Premium Geskenkpapier Feestelike Rooi Streep 2m x 70cm,"Pampiri ea ho phuthela limpho e benyang, mokhabiso oa mela e khubelu ea mokete, bolelele 2m x 70cm","Iphepha lokusonga izipho, bomvu, amamitha angu-2 x 70cm"
Glossy Premium Gift Wrapping Paper Royal Blue Damask 2m x 70cm,Glansende Premium Geskenkpapier Koningsblou Damask 2m x 70cm,"Pampiri ea ho phuthela limpho e benyang, mokhabiso oa damask oa royal blue, bolelele 2m x 70cm","Iphepha lokusonga izipho, blue, amamitha angu-2 x 70cm"
Glossy Premium Gift Wrapping Paper Glitter Silver Stars 2m x 70cm,Glansende Premium Geskenkpapier Glitter Silwer Sterre 2m x 70cm,"Pampiri ea ho phuthela limpho e benyang, mokhabiso oa linaleli tsa silevera tse khanyang, bolelele 2m x 70cm","Iphepha lokusonga izipho, silver, amamitha angu-2 x 70cm"
Matte Kraft Eco Wrapping Paper Chevron Brown/White 3m x 70cm,Mat Kraft Eko Geskenkpapier Chevron Bruin/Wit 3m x 70cm,"Pampiri ea Kraft e bolokang tikoloho, mokhabiso oa mela ea chevron, ’mala oa sootho le tšoeu, bolelele 3m x 70cm","Iphepha lokusonga le-eco, brown namhlophe, amamitha angu-3 x 70cm"
Matte Kraft Eco Wrapping Paper Botanical Olive Leaf 3m x 70cm,Mat Kraft Eko Geskenkpapier Botaniese Olyfblad 3m x 70cm,"Pampiri ea Kraft e bolokang tikoloho, mokhabiso oa makhasi a olive, bolelele 3m x 70cm","Iphepha lokusonga le-eco, green, amamitha angu-3 x 70cm"
Heavy Duty Brown Kraft Wrapping Roll Plain Natural 5m x 1m,Swaardiens Bruin Kraft Geskenrol Eenvoudig Natuurlik 5m x 1m,"Rolara ea Kraft e matla, ’mala oa tlhaho o sootho, bolelele 5m x 1m","Iphepha lokusonga eliqinile, brown, amamitha angu-5 x 1m"
Holographic Foil Gift Wrapping Roll Iridescent Pink 2m x 70cm,Holografiese Foelie Geskenkrol Iriserend Pienk 2m x 70cm,"Rolara ea pampiri ea ho phuthela limpho e khabisitsoeng ka foil, ’mala oa pinki o khanyang, bolelele 2m x 70cm","Iphepha lokusonga le-foil, pinki, amamitha angu-2 x 70cm"
Holographic Foil Gift Wrapping Roll Electric Gold 2m x 70cm,Holografiese Foelie Geskenrol Elektries Goud 2m x 70cm,"Rolara ea pampiri ea ho phuthela limpho e khabisitsoeng ka foil, ’mala oa khauta e khanyang, bolelele 2m x 70cm","Iphepha lokusonga le-foil, golide, amamitha angu-2 x 70cm"
Tissue Paper Sheets Festive Multi-Color Pack 20-Pack,Vloeipapier Velle Feeslike Veelkleurig Pak 20-Pak,"Pampiri ea tissue ea mokete, mebala e fapaneng, likotoana tse 20","Amashidi e-tissue, anemibala, 20-Pack"
Tissue Paper Sheets Acid-Free Soft White 20-Pack,Vloeipapier Velle Suurvry Sagte Wit 20-Pak,"Pampiri ea tissue e se nang asiti, ’mala oa tšoeu e bonolo, likotoana tse 20","Amashidi e-tissue, amhlophe, 20-Pack"
Tissue Paper Sheets Metallic Gold Foil 10-Pack,Vloeipapier Velle Metaal Goud Foelie 10-Pak,"Pampiri ea tissue e khabisitsoeng ka foil ea khauta, likotoana tse 10","Amashidi e-tissue, golide, 10-Pack"
Cellophane Wrap Roll Transparent Ultra Clear 5m x 70cm,Sellofaan Toedraairol Deursigtig Ultrahelder 5m x 70cm,"Rolara ea cellophane e hlakileng haholo, bolelele 5m x 70cm","Iplastiki yokusonga, clear, amamitha angu-5 x 70cm"
Cellophane Wrap Roll Translucent Ruby Red 5m x 70cm,Sellofaan Toedraairol Deursigtig Robynrooi 5m x 70cm,"Rolara ea cellophane e nang le ponahalo ea ruby red, bolelele 5m x 70cm","Iplastiki yokusonga, bomvu, amamitha angu-5 x 70cm"
Cellophane Wrap Roll Translucent Emerald Green 5m x 70cm,Sellofaan Toedraairol Deursigtig Smaraggroen 5m x 70cm,"Rolara ea cellophane e nang le ponahalo ea emerald green, bolelele 5m x 70cm","Iplastiki yokusonga, green, amamitha angu-5 x 70cm"
Premium Matte Paper Gift Bag Midnight Black Small,Premium Mat Papier Geskenksak Middernag Swart Klein,"Mokotla oa pampiri oa limpho, ’mala o motšo oa bosiu, boholo bo nyenyane","Isikhwama sezipho se-paper, simnyama, esincane"
